name,iso3,year,pop_n,var_short,percent,var_long,residence,service,indicator_type,indicator
Marshall Islands,MHL,2016,53.06600189208984,hyg_bas,84.2556,Basic,urban,hygiene,hygiene_ladder,Basic
Marshall Islands,MHL,2017,53.12699890136719,hyg_bas,84.2556,Basic,urban,hygiene,hygiene_ladder,Basic
Martinique,MTQ,2015,385.8420104980469,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Martinique,MTQ,2016,385.1029968261719,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Martinique,MTQ,2017,384.89599609375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Mauritania,MRT,2015,4182.3408203125,hyg_bas,55.211979663386,Basic,urban,hygiene,hygiene_ladder,Basic
Mauritania,MRT,2016,4301.01806640625,hyg_bas,55.211979663386,Basic,urban,hygiene,hygiene_ladder,Basic
Mauritania,MRT,2017,4420.18408203125,hyg_bas,55.211979663386,Basic,urban,hygiene,hygiene_ladder,Basic
Mauritius,MUS,2015,1259.4560546875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Mauritius,MUS,2016,1262.131958007813,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Mauritius,MUS,2017,1265.137939453125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Mayotte,MYT,2015,240.0200042724609,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Mayotte,MYT,2016,246.4889984130859,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Mayotte,MYT,2017,253.0449981689453,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Mexico,MEX,2015,125890.9453125,hyg_bas,89.8792735253305,Basic,urban,hygiene,hygiene_ladder,Basic
Mexico,MEX,2016,127540.421875,hyg_bas,89.8792735253305,Basic,urban,hygiene,hygiene_ladder,Basic
Mexico,MEX,2017,129163.2734375,hyg_bas,89.8792735253305,Basic,urban,hygiene,hygiene_ladder,Basic
Micronesia (Federated States of),FSM,2015,104.4329986572266,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Micronesia (Federated States of),FSM,2016,104.9369964599609,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Micronesia (Federated States of),FSM,2017,105.5439987182617,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Monaco,MCO,2015,38.30699920654297,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Monaco,MCO,2016,38.49900054931641,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Monaco,MCO,2017,38.69499969482422,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Mongolia,MNG,2015,2976.876953125,hyg_bas,81.4989218773276,Basic,urban,hygiene,hygiene_ladder,Basic
Mongolia,MNG,2016,3027.39794921875,hyg_bas,81.4989218773276,Basic,urban,hygiene,hygiene_ladder,Basic
Mongolia,MNG,2017,3075.64697265625,hyg_bas,81.4989218773276,Basic,urban,hygiene,hygiene_ladder,Basic
Montenegro,MNE,2015,628.177978515625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Montenegro,MNE,2016,628.614990234375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Montenegro,MNE,2017,628.96002197265625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Montserrat,MSR,2015,5.124000072479248,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Montserrat,MSR,2016,5.151999950408936,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Montserrat,MSR,2017,5.177000045776367,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Morocco,MAR,2015,34803.3203125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Morocco,MAR,2016,35276.78515625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Morocco,MAR,2017,35739.578125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Mozambique,MOZ,2015,28010.69140625,hyg_bas,21.0705824287116,Basic,urban,hygiene,hygiene_ladder,Basic
Mozambique,MOZ,2016,28829.4765625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Mozambique,MOZ,2017,29668.833984375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Myanmar,MMR,2015,52403.66796875,hyg_bas,91.9512,Basic,urban,hygiene,hygiene_ladder,Basic
Myanmar,MMR,2016,52885.22265625,hyg_bas,91.9512,Basic,urban,hygiene,hygiene_ladder,Basic
Myanmar,MMR,2017,53370.609375,hyg_bas,91.9512,Basic,urban,hygiene,hygiene_ladder,Basic
Namibia,NAM,2015,2425.56103515625,hyg_bas,62.4145683738776,Basic,urban,hygiene,hygiene_ladder,Basic
Namibia,NAM,2016,2479.712890625,hyg_bas,62.4145683738776,Basic,urban,hygiene,hygiene_ladder,Basic
Namibia,NAM,2017,2533.7939453125,hyg_bas,62.4145683738776,Basic,urban,hygiene,hygiene_ladder,Basic
Nauru,NRU,2015,11.26000022888184,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Nauru,NRU,2016,11.34700012207031,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Nauru,NRU,2017,11.35900020599365,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Nepal,NPL,2015,28656.28125,hyg_bas,71.5026630360117,Basic,urban,hygiene,hygiene_ladder,Basic
Nepal,NPL,2016,28982.771484375,hyg_bas,69.4923850255996,Basic,urban,hygiene,hygiene_ladder,Basic
Nepal,NPL,2017,29304.998046875,hyg_bas,67.4821070151875,Basic,urban,hygiene,hygiene_ladder,Basic
Netherlands,NLD,2015,16938.498046875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Netherlands,NLD,2016,16987.330078125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Netherlands,NLD,2017,17035.9375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
New Caledonia,NCL,2015,269.0910034179688,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
New Caledonia,NCL,2016,272.677001953125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
New Caledonia,NCL,2017,276.2550048828125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
New Zealand,NZL,2015,4614.5322265625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
New Zealand,NZL,2016,4660.8330078125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
New Zealand,NZL,2017,4705.81787109375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Nicaragua,NIC,2015,6082.03515625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Nicaragua,NIC,2016,6149.92822265625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Nicaragua,NIC,2017,6217.5810546875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Niger,NER,2015,19896.96484375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Niger,NER,2016,20672.986328125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Niger,NER,2017,21477.34765625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Nigeria,NGA,2015,181181.75,hyg_bas,52.8474669084856,Basic,urban,hygiene,hygiene_ladder,Basic
Nigeria,NGA,2016,185989.640625,hyg_bas,52.8474669084856,Basic,urban,hygiene,hygiene_ladder,Basic
Nigeria,NGA,2017,190886.3125,hyg_bas,52.8474669084856,Basic,urban,hygiene,hygiene_ladder,Basic
Niue,NIU,2015,1.628999948501587,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Niue,NIU,2016,1.623999953269958,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Niue,NIU,2017,1.618000030517578,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
North Macedonia,MKD,2015,2079.30810546875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
North Macedonia,MKD,2016,2081.2060546875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
North Macedonia,MKD,2017,2083.159912109375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Northern Mariana Islands,MNP,2015,54.81600189208984,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Northern Mariana Islands,MNP,2016,55.02299880981445,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Northern Mariana Islands,MNP,2017,55.14400100708008,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Norway,NOR,2015,5199.8359375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Norway,NOR,2016,5254.69384765625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Norway,NOR,2017,5305.3828125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Oman,OMN,2015,4199.81005859375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Oman,OMN,2016,4424.76220703125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Oman,OMN,2017,4636.26220703125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Pakistan,PAK,2015,189380.515625,hyg_bas,83.2453388567785,Basic,urban,hygiene,hygiene_ladder,Basic
Pakistan,PAK,2016,193203.46875,hyg_bas,83.2453388567785,Basic,urban,hygiene,hygiene_ladder,Basic
Pakistan,PAK,2017,197015.953125,hyg_bas,83.2453388567785,Basic,urban,hygiene,hygiene_ladder,Basic
Palau,PLW,2015,21.28800010681152,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Palau,PLW,2016,21.50300025939941,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Palau,PLW,2017,21.72900009155273,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Panama,PAN,2015,3969.2490234375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Panama,PAN,2016,4034.118896484375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Panama,PAN,2017,4098.5869140625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Papua New Guinea,PNG,2015,7919.8251953125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Papua New Guinea,PNG,2016,8084.9912109375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Papua New Guinea,PNG,2017,8251.162109375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Paraguay,PRY,2015,6639.119140625,hyg_bas,84.468672647828,Basic,urban,hygiene,hygiene_ladder,Basic
Paraguay,PRY,2016,6725.30810546875,hyg_bas,84.468672647828,Basic,urban,hygiene,hygiene_ladder,Basic
Paraguay,PRY,2017,6811.296875,hyg_bas,84.468672647828,Basic,urban,hygiene,hygiene_ladder,Basic
Peru,PER,2015,31376.671875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Peru,PER,2016,31773.83984375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Peru,PER,2017,32165.484375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Philippines,PHL,2015,101716.359375,hyg_bas,85.1382089374729,Basic,urban,hygiene,hygiene_ladder,Basic
Philippines,PHL,2016,103320.21875,hyg_bas,85.1382089374729,Basic,urban,hygiene,hygiene_ladder,Basic
Philippines,PHL,2017,104918.09375,hyg_bas,85.1382089374729,Basic,urban,hygiene,hygiene_ladder,Basic
Poland,POL,2015,38265.2265625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Poland,POL,2016,38224.41015625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Poland,POL,2017,38170.7109375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Portugal,PRT,2015,10418.47265625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Portugal,PRT,2016,10371.626953125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Portugal,PRT,2017,10329.505859375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Puerto Rico,PRI,2015,3673.72802734375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Puerto Rico,PRI,2016,3667.903076171875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Puerto Rico,PRI,2017,3663.131103515625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Qatar,QAT,2015,2481.5390625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Qatar,QAT,2016,2569.803955078125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Qatar,QAT,2017,2639.2109375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Republic of Korea,KOR,2015,50593.66015625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Republic of Korea,KOR,2016,50791.91796875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Republic of Korea,KOR,2017,50982.2109375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Republic of Moldova,MDA,2015,4065.97998046875,hyg_bas,93.3631024574007,Basic,urban,hygiene,hygiene_ladder,Basic
Republic of Moldova,MDA,2016,4059.60791015625,hyg_bas,93.3631024574007,Basic,urban,hygiene,hygiene_ladder,Basic
Republic of Moldova,MDA,2017,4051.2119140625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Réunion,REU,2015,863.36297607421875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Réunion,REU,2016,869.92498779296875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Réunion,REU,2017,876.56201171875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Romania,ROU,2015,19876.62109375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Romania,ROU,2016,19778.08203125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Romania,ROU,2017,19679.306640625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Russian Federation,RUS,2015,143888,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Russian Federation,RUS,2016,143964.515625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Russian Federation,RUS,2017,143989.75,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Rwanda,RWA,2015,11629.552734375,hyg_bas,12.69803421601,Basic,urban,hygiene,hygiene_ladder,Basic
Rwanda,RWA,2016,11917.5078125,hyg_bas,13.0598827270539,Basic,urban,hygiene,hygiene_ladder,Basic
Rwanda,RWA,2017,12208.4072265625,hyg_bas,13.4217312380979,Basic,urban,hygiene,hygiene_ladder,Basic
Saint Helena,SHN,2015,4.033999919891357,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Saint Helena,SHN,2016,4.034999847412109,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Saint Helena,SHN,2017,4.048999786376953,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Saint Kitts and Nevis,KNA,2015,54.28799819946289,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Saint Kitts and Nevis,KNA,2016,54.82099914550781,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Saint Kitts and Nevis,KNA,2017,55.34500122070313,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Saint Lucia,LCA,2015,177.2059936523438,hyg_bas,87.8322115983931,Basic,urban,hygiene,hygiene_ladder,Basic
Saint Lucia,LCA,2016,178.0149993896484,hyg_bas,87.8322115983931,Basic,urban,hygiene,hygiene_ladder,Basic
Saint Lucia,LCA,2017,178.843994140625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Saint Pierre and Miquelon,SPM,2015,6.289999961853027,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Saint Pierre and Miquelon,SPM,2016,6.304999828338623,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Saint Pierre and Miquelon,SPM,2017,6.320000171661377,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Saint Vincent and the Grenadines,VCT,2015,109.4550018310547,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Saint Vincent and the Grenadines,VCT,2016,109.6429977416992,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Saint Vincent and the Grenadines,VCT,2017,109.8970031738281,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Samoa,WSM,2015,193.7590026855469,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Samoa,WSM,2016,195.125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Samoa,WSM,2017,196.4400024414063,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
San Marino,SMR,2015,32.95999908447266,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
San Marino,SMR,2016,33.20299911499023,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
San Marino,SMR,2017,33.40000152587891,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Sao Tome and Principe,STP,2015,195.5529937744141,hyg_bas,39.0126466879931,Basic,urban,hygiene,hygiene_ladder,Basic
Sao Tome and Principe,STP,2016,199.9100036621094,hyg_bas,39.0126466879931,Basic,urban,hygiene,hygiene_ladder,Basic
Sao Tome and Principe,STP,2017,204.3269958496094,hyg_bas,39.0126466879931,Basic,urban,hygiene,hygiene_ladder,Basic
Saudi Arabia,SAU,2015,31557.14453125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Saudi Arabia,SAU,2016,32275.6875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Saudi Arabia,SAU,2017,32938.21484375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Senegal,SEN,2015,14976.994140625,hyg_bas,41.830617466626,Basic,urban,hygiene,hygiene_ladder,Basic
Senegal,SEN,2016,15411.6142578125,hyg_bas,41.830617466626,Basic,urban,hygiene,hygiene_ladder,Basic
Senegal,SEN,2017,15850.5673828125,hyg_bas,41.830617466626,Basic,urban,hygiene,hygiene_ladder,Basic
Serbia,SRB,2015,8851.2802734375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Serbia,SRB,2016,8820.0830078125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Serbia,SRB,2017,8790.57421875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Seychelles,SYC,2015,93.74199676513672,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Seychelles,SYC,2016,94.227996826171875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Seychelles,SYC,2017,94.73699951171875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Sierra Leone,SLE,2015,7237.02490234375,hyg_bas,24.8829223110297,Basic,urban,hygiene,hygiene_ladder,Basic
Sierra Leone,SLE,2016,7396.18994140625,hyg_bas,25.9833453524975,Basic,urban,hygiene,hygiene_ladder,Basic
Sierra Leone,SLE,2017,7557.2119140625,hyg_bas,27.0837683939653,Basic,urban,hygiene,hygiene_ladder,Basic
Singapore,SGP,2015,5535.26220703125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Singapore,SGP,2016,5622.455078125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Singapore,SGP,2017,5708.84423828125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Sint Maarten (Dutch part),SXM,2015,38.75,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Sint Maarten (Dutch part),SXM,2016,39.5369987487793,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Sint Maarten (Dutch part),SXM,2017,40.11999893188477,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Slovakia,SVK,2015,5439.31787109375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Slovakia,SVK,2016,5444.2177734375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Slovakia,SVK,2017,5447.662109375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Slovenia,SVN,2015,2074.7880859375,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Slovenia,SVN,2016,2077.862060546875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Slovenia,SVN,2017,2079.97607421875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Solomon Islands,SLB,2015,587.48199462890625,hyg_bas,58.9264682629398,Basic,urban,hygiene,hygiene_ladder,Basic
Solomon Islands,SLB,2016,599.41900634765625,hyg_bas,58.9264682629398,Basic,urban,hygiene,hygiene_ladder,Basic
Solomon Islands,SLB,2017,611.343017578125,hyg_bas,58.9264682629398,Basic,urban,hygiene,hygiene_ladder,Basic
Somalia,SOM,2015,13908.12890625,hyg_bas,12,Basic,urban,hygiene,hygiene_ladder,Basic
Somalia,SOM,2016,14317.99609375,hyg_bas,12,Basic,urban,hygiene,hygiene_ladder,Basic
Somalia,SOM,2017,14742.5234375,hyg_bas,12,Basic,urban,hygiene,hygiene_ladder,Basic
South Africa,ZAF,2015,55291.2265625,hyg_bas,52.5555038230826,Basic,urban,hygiene,hygiene_ladder,Basic
South Africa,ZAF,2016,56015.47265625,hyg_bas,52.5555038230826,Basic,urban,hygiene,hygiene_ladder,Basic
South Africa,ZAF,2017,56717.15625,hyg_bas,52.5555038230826,Basic,urban,hygiene,hygiene_ladder,Basic
South Sudan,SSD,2015,11882.1357421875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
South Sudan,SSD,2016,12230.73046875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
South Sudan,SSD,2017,12575.7138671875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Spain,ESP,2015,46397.6640625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Spain,ESP,2016,46347.57421875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Spain,ESP,2017,46354.3203125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Sri Lanka,LKA,2015,20714.0390625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Sri Lanka,LKA,2016,20798.4921875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Sri Lanka,LKA,2017,20876.91796875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Sudan,SDN,2015,38647.8046875,hyg_bas,32.1919600227628,Basic,urban,hygiene,hygiene_ladder,Basic
Sudan,SDN,2016,39578.828125,hyg_bas,32.1919600227628,Basic,urban,hygiene,hygiene_ladder,Basic
Sudan,SDN,2017,40533.328125,hyg_bas,32.1919600227628,Basic,urban,hygiene,hygiene_ladder,Basic
Suriname,SUR,2015,553.2080078125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Suriname,SUR,2016,558.36798095703125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Suriname,SUR,2017,563.4019775390625,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Sweden,SWE,2015,9763.5654296875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Sweden,SWE,2016,9837.533203125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Sweden,SWE,2017,9910.701171875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Switzerland,CHE,2015,8319.7685546875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Switzerland,CHE,2016,8401.7392578125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Switzerland,CHE,2017,8476.0048828125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Syrian Arab Republic,SYR,2015,18734.986328125,hyg_bas,71.9652064519448,Basic,urban,hygiene,hygiene_ladder,Basic
Syrian Arab Republic,SYR,2016,18430.453125,hyg_bas,71.9652064519448,Basic,urban,hygiene,hygiene_ladder,Basic
Syrian Arab Republic,SYR,2017,18269.8671875,hyg_bas,71.9652064519448,Basic,urban,hygiene,hygiene_ladder,Basic
Tajikistan,TJK,2015,8548.6513671875,hyg_bas,87.5903428568796,Basic,urban,hygiene,hygiene_ladder,Basic
Tajikistan,TJK,2016,8734.951171875,hyg_bas,87.3799234159487,Basic,urban,hygiene,hygiene_ladder,Basic
Tajikistan,TJK,2017,8921.3427734375,hyg_bas,87.1695039750179,Basic,urban,hygiene,hygiene_ladder,Basic
Thailand,THA,2015,68657.6015625,hyg_bas,84.6975170323311,Basic,urban,hygiene,hygiene_ladder,Basic
Thailand,THA,2016,68863.515625,hyg_bas,84.6975170323311,Basic,urban,hygiene,hygiene_ladder,Basic
Thailand,THA,2017,69037.515625,hyg_bas,84.6975170323311,Basic,urban,hygiene,hygiene_ladder,Basic
Timor-Leste,TLS,2015,1240.97705078125,hyg_bas,42.6209063790913,Basic,urban,hygiene,hygiene_ladder,Basic
Timor-Leste,TLS,2016,1268.671020507813,hyg_bas,42.6209063790913,Basic,urban,hygiene,hygiene_ladder,Basic
Timor-Leste,TLS,2017,1296.31103515625,hyg_bas,42.6209063790913,Basic,urban,hygiene,hygiene_ladder,Basic
Togo,TGO,2015,7416.8017578125,hyg_bas,20.1167514223475,Basic,urban,hygiene,hygiene_ladder,Basic
Togo,TGO,2016,7606.3740234375,hyg_bas,20.1167514223475,Basic,urban,hygiene,hygiene_ladder,Basic
Togo,TGO,2017,7797.69384765625,hyg_bas,20.1167514223475,Basic,urban,hygiene,hygiene_ladder,Basic
Tokelau,TKL,2015,1.251999974250793,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Tokelau,TKL,2016,1.281999945640564,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Tokelau,TKL,2017,1.299999952316284,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Tonga,TON,2015,106.3639984130859,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Tonga,TON,2016,107.1220016479492,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Tonga,TON,2017,108.0199966430664,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Trinidad and Tobago,TTO,2015,1360.092041015625,hyg_bas,89.3680383328478,Basic,urban,hygiene,hygiene_ladder,Basic
Trinidad and Tobago,TTO,2016,1364.962036132813,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Trinidad and Tobago,TTO,2017,1369.125,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
Tunisia,TUN,2015,11273.6611328125,hyg_bas,92.331218254229,Basic,urban,hygiene,hygiene_ladder,Basic
Tunisia,TUN,2016,11403.248046875,hyg_bas,91.165274836153,Basic,urban,hygiene,hygiene_ladder,Basic
Tunisia,TUN,2017,11532.126953125,hyg_bas,89.9993314180765,Basic,urban,hygiene,hygiene_ladder,Basic
Turkey,TUR,2015,78271.46875,hyg_bas,NA,Basic,urban,hygiene,hygiene_ladder,Basic
